Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.38,0.02,0.162%,224304480.00,United States,2002,10103,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.47,0.03,0.872%,166195824.00,United States,,99926,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.14,0.02,0.391%,225149579.00,United States,2007,40393,,
EOG,EOG Resources Inc. Common Stock,$58.47,-0.94,-1.582%,34110137679.00,United States,,885321,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.68,-0.04,-0.239%,655922619.00,United States,2004,55369,,
EOLS,Evolus Inc. Common Stock,$7.83,-0.08,-1.011%,264256455.00,United States,2018,370748,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.14,0.06,0.272%,1102248557.00,,2005,45060,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$25.36,0.92,3.764%,1262989295.00,United States,,316776,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$11.423,0.663,6.162%,0.00,United States,,43673,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.4959,0.2459,1.157%,329174971.00,United States,2009,7310,,
EP^C,El Paso Corporation Preferred Stock,$50.25,-1.30,-2.522%,,United States,,4198,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$21.39,-0.04,-0.187%,1280642145.00,United States,,51594,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$390.25,-0.08,-0.02%,21849679542.00,United States,2012,120823,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$46.38,-0.96,-2.028%,2092368397.00,United States,1999,115289,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$33.59,-0.66,-1.927%,1831495993.00,,,352179,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.245,-0.135,-0.631%,46375306399.00,United States,,1909830,Public Utilities,Natural Gas Distribution
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.84,0.00,0.00%,0.00,United States,2021,63372,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$19.59,0.86,4.592%,568276730.00,Canada,,263780,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.37,-0.03,-0.882%,112863154.00,United States,,42786,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$41.42,0.83,2.045%,3090562827.00,United States,1997,212177,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.83,-0.03,-0.126%,,United States,,2210,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.81,-0.10,-0.295%,,United States,,801,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.42,0.11,0.472%,,United States,,1423,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.19,-0.10,-0.449%,2322662160.00,United States,2018,140766,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.8257,-0.0643,-1.653%,91277897.00,United States,,4689,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$12.04,0.425,3.659%,1223039550.00,United States,2013,218561,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$8.81,-0.52,-5.573%,217849663.00,United States,2018,404202,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.55,0.13,0.532%,356970650.00,United States,2015,2368,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.88,0.12,0.417%,3509627849.00,United States,,99634,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.79,-0.105,-0.34%,,United States,,4990,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.61,0.01,0.094%,549067500.00,United States,2020,117702,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$27.43,0.25,0.92%,12197689773.00,United States,2018,688420,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.35,0.08,0.305%,,United States,,15593,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.31,0.11,0.437%,,United States,,11446,,
EQIX,Equinix Inc. Common Stock REIT,$744.86,-2.55,-0.341%,66368307904.00,United States,2000,118892,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$18.365,-0.105,-0.568%,59658508455.00,Norway,,1903670,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$21.9716,2.9116,15.276%,819922876.00,Singapore,2019,1070223,Finance,Business Services
EQOSW,Diginex Limited Warrant,$4.9517,1.1017,28.616%,0.00,Singapore,2019,341027,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$66.35,0.27,0.409%,24699003071.00,United States,,910709,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.96,0.01,0.513%,26495566.00,United States,,6912,,
EQT,EQT Corporation Common Stock,$16.78,-0.30,-1.756%,4624548317.00,United States,,1967078,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$9.97,-0.17,-1.677%,2411445635.00,Canada,,676646,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.5901,0.0901,0.721%,354185801.00,United States,2003,34183,,
ERES,East Resources Acquisition Company Class A Common Stock,$10.53,0.03,0.286%,454106250.00,United States,2020,30674,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.34,-0.01,-0.088%,0.00,United States,2020,13405,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.71,-0.04,-2.286%,0.00,United States,2020,46432,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$3.96,-0.05,-1.247%,881288496.00,Canada,,900027,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.90,-0.0097,-0.075%,119648339.00,,2004,9210,,
ERIC,Ericsson American Depositary Shares,$13.5488,0.2188,1.641%,45171699200.00,Sweden,,2702235,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$262.24,3.53,1.364%,13712494984.00,United States,,11643,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.81,0.06,0.407%,830845132.00,United States,2008,50541,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$7.14,-0.07,-0.971%,1314068991.00,Brazil,2000,3554126,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$9.4798,-0.0702,-0.735%,193321391.00,France,2017,61641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$85.075,-0.435,-0.509%,29165787957.00,United States,,340885,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.40,0.00,0.00%,43551354.00,United States,,127,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.19,0.30,1.311%,328588479.00,United States,,6408,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$104.58,1.82,1.771%,2723024130.00,United States,,20920,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$8.9235,0.2635,3.043%,49973911.00,Greece,,34977,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.1274,0.0074,0.349%,806136833.00,,2013,2426216,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$215.68,2.09,0.979%,4957180493.00,Bermuda,,4640,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.218,0.108,0.398%,0.00,Bermuda,,2071,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.0257,0.3493,1.218%,0.00,Bermuda,,6348,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$17.515,-0.085,-0.483%,4329938883.00,United States,2014,481885,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$142.522,-1.008,-0.702%,6299495774.00,Israel,,21693,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$44.24,-0.39,-0.874%,4973606969.00,,2013,77559,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$19.97,0.0651,0.327%,53971581.00,United States,,4765,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$34.43,-2.46,-6.668%,890932233.00,United States,2013,572987,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.005,-0.105,-0.454%,176283634.00,United States,2017,644,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.045,0.015,0.15%,2886381007.00,United States,2013,215927,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$258.02,-2.55,-0.979%,16824097084.00,United States,1994,96995,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.50,-0.12,-0.768%,167722648.00,United States,,3480,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.03,-0.04,-0.397%,177566105.00,United States,2020,52449,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.4698,-0.0002,-0.043%,0.00,United States,2020,34899,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.6045,0.0365,6.426%,0.00,United States,2020,96437,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$59.3375,2.3175,4.064%,1390761819.00,Costa Rica,2018,83061,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$162.955,-2.045,-1.239%,14242862926.00,United States,2018,195918,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$6.80,0.16,2.41%,529990055.00,United States,,164990,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.45,-0.06,-0.799%,165396921.00,United States,,20281,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$6.7913,-0.2687,-3.806%,18321001992.00,United States,,12119377,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.49,-0.05,-0.474%,799338000.00,United States,2020,239957,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.20,0.00,0.00%,0.00,United States,2020,48902,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$2.09,0.00,0.00%,0.00,United States,2020,105054,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.929,0.049,0.329%,397207393.00,United States,2005,25345,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.346,0.066,0.361%,1399803726.00,United States,2004,36870,,
ETH,Ethan Allen Interiors Inc. Common Stock,$25.58,-0.33,-1.274%,643927438.00,United States,1993,131799,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.4204,0.2004,0.736%,,United States,,1100,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.6697,0.0397,0.373%,681317545.00,United States,2007,65010,,
ETM,Entercom Communications Corp. Common Stock,$5.62,-0.05,-0.882%,775476667.00,United States,1999,770990,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$120.065,-0.155,-0.129%,47857909000.00,Ireland,,724535,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$24.07,0.07,0.292%,478483968.00,United States,2019,51821,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.83,0.08,0.311%,405046068.00,United States,2004,8548,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$10.10,0.05,0.498%,244556683.00,United States,2018,53480,Health Care,Major Pharmaceuticals
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$21.19,-0.02,-0.094%,,United States,,12757,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.02,-0.01,-0.045%,,United States,,17747,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.305,0.165,0.745%,,United States,,10811,,
ETR,Entergy Corporation Common Stock,$94.53,0.06,0.064%,18927980305.00,United States,,210951,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.24,0.27,3.874%,3131082800.00,,2018,1762599,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$229.8645,-1.8255,-0.788%,28983836854.00,United States,2015,648275,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.505,-0.025,-0.708%,124341421.00,United States,2018,233740,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.275,0.025,0.164%,1395888278.00,United States,2005,53308,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.84,0.02,0.204%,1057668380.00,United States,2005,118382,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.40,0.31,3.072%,590200000.00,,2020,1266804,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.60,-0.0847,-0.373%,245119849.00,,2013,171,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.6014,0.0414,0.33%,1911846805.00,United States,2006,86331,,
EUCG,Euclid Capital Growth ETF,$27.6099,0.096,0.349%,,United States,2021,782,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.47,0.09,0.867%,0.00,United States,2020,2551,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2020,203,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.75,0.00,0.00%,0.00,United States,2020,30,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$9.05,0.14,1.571%,1825185728.00,,2015,979732,Transportation,Marine Transportation
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.97,0.08,0.735%,0.00,United States,2021,76213,Finance,Business Services
EV,Eaton Vance Corporation Common Stock,$71.36,0.04,0.056%,8182232152.00,United States,,486991,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$52.80,-0.16,-0.302%,2099722310.00,United States,2015,55199,Basic Industries,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$9.50,-0.45,-4.523%,180012346.00,Denmark,2021,156573,,
EVBG,Everbridge Inc. Common Stock,$146.62,3.23,2.253%,5197067888.00,United States,2016,64442,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$30.55,-0.14,-0.456%,164485446.00,United States,,6883,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.55,0.19,5.655%,298859334.00,United States,2000,145896,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$51.70,3.07,6.313%,1436041328.00,United States,2018,184001,Technology,Computer Software: Programming Data Processing
EVF,Eaton Vance Senior Income Trust Common Stock,$6.59,-0.01,-0.152%,249540940.00,United States,1998,10248,,
EVFM,Evofem Biosciences Inc. Common Stock,$3.5785,-0.1715,-4.573%,290861503.00,United States,2014,2149385,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.22,-0.02,-0.151%,236381479.00,United States,2005,13108,,
EVGN,Evogene Ltd Ordinary Shares,$9.0515,0.1115,1.247%,330301717.00,Israel,,1490141,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$20.00,0.13,0.654%,1716945040.00,United States,2015,300416,Consumer Services,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$40.01,-1.22,-2.959%,528485328.00,United States,,2733,Consumer Services,Other Consumer Services
EVK,Ever-Glory International Group Inc. Common Stock,$4.05,0.05,1.25%,59977098.00,China,,161668,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$18.46,0.29,1.596%,959368397.00,United States,2018,141544,Health Care,Major Pharmaceuticals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.66,0.02,0.172%,291433993.00,United States,2002,40235,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.79,0.04,0.291%,547010178.00,United States,1999,19195,,
EVOJU,Evo Acquisition Corp. Unit,$10.325,0.325,3.25%,,United States,,3003425,,
EVOK,Evoke Pharma Inc. Common Stock,$4.222,1.022,31.938%,132529619.00,United States,2013,8433087,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.9699,0.1199,4.207%,36219237.00,United States,1998,241542,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$26.17,-0.21,-0.796%,1085381724.00,United States,2018,83956,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$116.15,-1.11,-0.947%,4719380434.00,United States,2006,157406,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$54.295,0.075,0.138%,12315832581.00,,2018,159672,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$15.02,0.03,0.20%,1290642345.00,United States,,360038,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.08,0.08,0.333%,1770062382.00,United States,2003,25906,,
EVTC,Evertec Inc. Common Stock,$38.32,0.32,0.842%,2755475589.00,Puerto Rico,2013,94202,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.679,-0.031,-0.244%,1472628041.00,United States,2003,215397,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.1652,0.0752,0.534%,76517974.00,United States,1999,4584,,
EW,Edwards Lifesciences Corporation Common Stock,$85.85,-0.23,-0.267%,53505864237.00,United States,,573770,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$66.35,0.47,0.713%,9392837750.00,United States,,205120,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$152.79,4.31,2.903%,25782992099.00,United States,2001,565193,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.59,-0.15,-0.343%,42525203662.00,United States,,1709159,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.34,0.01,0.097%,100624599.00,United States,2010,7432,,
EXEL,Exelixis Inc. Common Stock,$23.58,-0.23,-0.966%,7315552600.00,United States,2000,884969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$3.82,0.02,0.526%,218990553.00,Canada,,18128,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.9799,0.0399,0.446%,2719683531.00,United States,2007,304743,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.2151,0.0051,0.098%,821232790.00,Canada,,3042409,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$84.27,0.40,0.477%,2849130779.00,United States,2006,25390,Miscellaneous,Business Services
EXN,Excellon Resources Inc. Common Shares,$3.29,-0.05,-1.497%,105507010.00,,2020,53573,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$118.91,0.08,0.067%,4994414299.00,United States,,85560,Capital Goods,Building Materials
EXPC,Experience Investment Corp. Class A Common Stock,$15.97,0.72,4.721%,548968750.00,United States,2019,1059079,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$17.35,0.98,5.987%,0.00,United States,2019,4109,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$3.945,0.095,2.468%,0.00,United States,2019,94271,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$96.35,1.71,1.807%,16308749424.00,United States,,290262,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$144.76,-0.66,-0.454%,20477956607.00,United States,,769329,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$163.33,13.14,8.749%,22850557886.00,United States,,869321,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$93.94,2.39,2.611%,4850077015.00,United States,,55618,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$2.81,-0.20,-6.645%,182502481.00,United States,2010,5748797,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$118.71,1.53,1.306%,15593523850.00,United States,2004,90572,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.82,-0.03,-0.619%,159672020.00,United States,2015,48673,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$10.47,0.42,4.179%,1287947544.00,United States,1999,1109471,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$51.5551,0.7051,1.387%,4177011370.00,United States,2017,123204,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$7.60,0.16,2.151%,53519793.00,United States,,42490,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$7.2863,0.6963,10.566%,181314118.00,United States,2018,156817,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$2.555,0.015,0.591%,59310919.00,United States,2014,790620,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.38,-0.0146,-3.70%,0.00,United States,,17885,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$13.01,-1.40,-9.715%,236632632.00,United States,,232408,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$10.35,1.15,12.50%,109710000.00,China,2021,978617,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.1518,0.0018,0.035%,286433687.00,United States,1991,205663,Consumer Services,Other Specialty Stores
F,Ford Motor Company Common Stock,$11.965,0.405,3.503%,47605085878.00,United States,,56333059,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.42,-0.13,-0.49%,,United States,,16343,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.13,-0.13,-0.495%,,United States,,353730,,
FAF,First American Corporation (New) Common Stock,$55.36,-0.11,-0.198%,6180669857.00,United States,,147560,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$12.16,0.10,0.829%,524400000.00,,2020,180076,Finance,Business Services
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.50,-0.033,-0.313%,133260876.00,United States,2006,16908,,
FAMI,Farmmi Inc. Ordinary Shares,$1.39,0.03,2.206%,28519607.00,China,2018,320260,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$68.3307,-0.5993,-0.869%,10794492246.00,United States,2012,1075771,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$16.37,0.15,0.925%,878980422.00,China,,91553,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$6.57,-0.23,-3.382%,116757053.00,United States,,100363,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$81.37,-0.01,-0.012%,1451238263.00,United States,1997,27655,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$47.18,-0.29,-0.611%,27088848749.00,United States,1987,668568,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$8.045,-0.185,-2.248%,145630389.00,United States,2017,20431,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.725,-0.2031,-1.133%,0.00,United States,,4765,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.70,0.00,0.00%,0.00,United States,,5866,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$106.50,-2.00,-1.843%,9837068354.00,United States,2013,221611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$35.2599,0.0193,0.055%,,United States,2019,6302,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.465,0.015,0.337%,1105961609.00,United States,1986,175880,,
FB,Facebook Inc. Class A Common Stock,$270.49,3.91,1.467%,770434684579.00,United States,2012,9333310,Technology,Computer Software: Programming Data Processing
FBC,Flagstar Bancorp Inc. Common Stock,$45.82,0.46,1.014%,2412700990.00,United States,,101587,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$91.665,0.095,0.104%,12734900385.00,United States,,371028,Basic Industries,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$3.96,-0.06,-1.493%,375421116.00,United States,,392596,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.977,0.607,2.713%,0.00,United States,,4892,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$21.44,-0.74,-3.336%,182631473.00,United States,,9898,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$39.22,0.22,0.564%,1851997540.00,United States,2016,21775,Finance,Major Banks
FBMS,First Bancshares Inc.,$32.52,-0.09,-0.276%,686660093.00,United States,,12018,Finance,Major Banks
FBNC,First Bancorp Common Stock,$37.95,0.49,1.308%,1084585763.00,United States,1987,20801,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$9.935,0.065,0.659%,2168165361.00,Puerto Rico,,233914,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$38.12,-0.43,-1.115%,489102396.00,United States,2017,23551,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$19.20,0.09,0.471%,72858720.00,United States,,1519,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$27.70,-0.05,-0.18%,388809887.00,United States,,34034,Consumer Services,Other Consumer Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$11.762,-0.098,-0.826%,507236250.00,United States,2020,198907,Finance,Business Services
